datetime,load,PV_power_rate
2024-03-11 05:00:00,235.2,0
2024-03-11 06:00:00,235.20000000000002,0
2024-03-11 07:00:00,248.8,0
2024-03-11 08:00:00,276.8,0
2024-03-11 09:00:00,329.6,0
2024-03-11 10:00:00,348.0,0
2024-03-11 11:00:00,327.20000000000005,0
2024-03-11 12:00:00,312.0,0
2024-03-11 13:00:00,317.6,0
2024-03-11 14:00:00,316.8,0
2024-03-11 15:00:00,303.20000000000005,0
2024-03-11 16:00:00,294.4,0
2024-03-11 17:00:00,285.6,0
2024-03-11 18:00:00,372.0,0
2024-03-11 19:00:00,354.4,0
2024-03-11 20:00:00,340.0,0
2024-03-11 21:00:00,297.6,0
2024-03-11 22:00:00,288.79999999999995,0
2024-03-11 23:00:00,294.4,0
2024-03-12 00:00:00,203.2,0
2024-03-12 01:00:00,208.8,0
2024-03-12 02:00:00,214.39999999999998,0
2024-03-12 03:00:00,211.2,0
2024-03-12 04:00:00,211.2,0
2024-03-12 05:00:00,210.4,0
2024-03-12 06:00:00,217.60000000000002,0
2024-03-12 07:00:00,206.39999999999998,0
2024-03-12 08:00:00,229.6,0
2024-03-12 09:00:00,285.6,0
2024-03-12 10:00:00,280.0,0
2024-03-12 11:00:00,297.6,0
2024-03-12 12:00:00,307.2,0
2024-03-12 13:00:00,290.4,0
2024-03-12 14:00:00,259.20000000000005,0
2024-03-12 15:00:00,266.4,0
2024-03-12 16:00:00,258.40000000000003,0
2024-03-12 17:00:00,269.6,0
2024-03-12 18:00:00,332.8,0
2024-03-12 19:00:00,323.2,0
2024-03-12 20:00:00,317.59999999999997,0
2024-03-12 21:00:00,302.40000000000003,0
2024-03-12 22:00:00,307.2,0
2024-03-12 23:00:00,290.4,0
2024-03-13 00:00:00,185.60000000000002,0
2024-03-13 01:00:00,187.2,0
2024-03-13 02:00:00,192.0,0
2024-03-13 03:00:00,192.0,0
2024-03-13 04:00:00,191.2,0
2024-03-13 05:00:00,188.8,0
2024-03-13 06:00:00,181.60000000000002,0
2024-03-13 07:00:00,184.8,0
2024-03-13 08:00:00,231.99999999999997,0
2024-03-13 09:00:00,316.0,0
2024-03-13 10:00:00,299.20000000000005,0
2024-03-13 11:00:00,298.4,0
2024-03-13 12:00:00,293.6,0
2024-03-13 13:00:00,320.0,0
2024-03-13 14:00:00,343.2,0
2024-03-13 15:00:00,312.8,0
2024-03-13 16:00:00,295.2,0
2024-03-13 17:00:00,281.6,0
2024-03-13 18:00:00,366.4,0
2024-03-13 19:00:00,347.20000000000005,0
2024-03-13 20:00:00,328.79999999999995,0
2024-03-13 21:00:00,298.4,0
2024-03-13 22:00:00,294.4,0
2024-03-13 23:00:00,284.8,0
2024-03-14 00:00:00,184.79999999999998,0
2024-03-14 01:00:00,188.8,0
2024-03-14 02:00:00,193.60000000000002,0
2024-03-14 03:00:00,183.2,0
2024-03-14 04:00:00,183.2,0
2024-03-14 05:00:00,187.20000000000002,0
2024-03-14 06:00:00,177.6,0
2024-03-14 07:00:00,184.8,0
2024-03-14 08:00:00,214.39999999999998,0
2024-03-14 09:00:00,306.4,0
2024-03-14 10:00:00,315.2,0
2024-03-14 11:00:00,364.0,0
2024-03-14 12:00:00,341.6,0
2024-03-14 13:00:00,388.0,0
2024-03-14 14:00:00,384.79999999999995,0
2024-03-14 15:00:00,356.0,0
2024-03-14 16:00:00,329.6,0
2024-03-14 17:00:00,370.4,0
2024-03-14 18:00:00,416.80000000000007,0
2024-03-14 19:00:00,379.2,0
2024-03-14 20:00:00,347.2,0
2024-03-14 21:00:00,334.4,0
2024-03-14 22:00:00,326.4,0
2024-03-14 23:00:00,314.4,0
2024-03-15 00:00:00,211.2,0
2024-03-15 01:00:00,215.2,0
2024-03-15 02:00:00,208.8,0
2024-03-15 03:00:00,208.8,0
2024-03-15 04:00:00,211.2,0
2024-03-15 05:00:00,203.2,0
2024-03-15 06:00:00,213.60000000000002,0
2024-03-15 07:00:00,201.60000000000002,0
2024-03-15 08:00:00,264.8,0
2024-03-15 09:00:00,321.6,0
2024-03-15 10:00:00,324.8,0
2024-03-15 11:00:00,328.8,0
2024-03-15 12:00:00,324.0,0
2024-03-15 13:00:00,339.20000000000005,0
2024-03-15 14:00:00,355.2,0
2024-03-15 15:00:00,334.4,0
2024-03-15 16:00:00,324.0,0
2024-03-15 17:00:00,344.79999999999995,0
2024-03-15 18:00:00,380.79999999999995,0
2024-03-15 19:00:00,338.4,0
2024-03-15 20:00:00,324.8,0
2024-03-15 21:00:00,320.79999999999995,0
2024-03-15 22:00:00,303.2,0
2024-03-15 23:00:00,288.8,0
2024-03-16 00:00:00,180.79999999999998,0
2024-03-16 01:00:00,184.0,0
2024-03-16 02:00:00,188.8,0
2024-03-16 03:00:00,184.8,0
2024-03-16 04:00:00,191.2,0
2024-03-16 05:00:00,204.8,0
2024-03-16 06:00:00,202.4,0
2024-03-16 07:00:00,203.2,0
2024-03-16 08:00:00,200.8,0
2024-03-16 09:00:00,213.60000000000002,0
2024-03-16 10:00:00,209.60000000000002,0
2024-03-16 11:00:00,219.20000000000002,0
2024-03-16 12:00:00,220.0,0
2024-03-16 13:00:00,219.2,0
2024-03-16 14:00:00,216.0,0
2024-03-16 15:00:00,229.60000000000002,0
2024-03-16 16:00:00,221.6,0
2024-03-16 17:00:00,224.0,0
2024-03-16 18:00:00,316.8,0
2024-03-16 19:00:00,313.6,0
2024-03-16 20:00:00,318.4,0
2024-03-16 21:00:00,312.8,0
2024-03-16 22:00:00,301.6,0
2024-03-16 23:00:00,285.6,0
2024-03-17 00:00:00,175.2,0
2024-03-17 01:00:00,184.8,0
2024-03-17 02:00:00,180.8,0
2024-03-17 03:00:00,184.0,0
2024-03-17 04:00:00,191.2,0
2024-03-17 05:00:00,186.4,0
2024-03-17 06:00:00,184.0,0
2024-03-17 07:00:00,180.0,0
2024-03-17 08:00:00,179.2,0
2024-03-17 09:00:00,195.2,0
2024-03-17 10:00:00,188.8,0
2024-03-17 11:00:00,215.2,0
2024-03-17 12:00:00,217.6,0
2024-03-17 13:00:00,211.2,0
2024-03-17 14:00:00,211.2,0
2024-03-17 15:00:00,208.8,0
2024-03-17 16:00:00,178.39999999999998,0
2024-03-17 17:00:00,196.8,0
2024-03-17 18:00:00,277.6,0
2024-03-17 19:00:00,282.4,0
2024-03-17 20:00:00,281.6,0
2024-03-17 21:00:00,284.0,0
2024-03-17 22:00:00,284.79999999999995,0
2024-03-17 23:00:00,278.4,0
2024-03-18 00:00:00,188.79999999999998,0
2024-03-18 01:00:00,175.2,0
2024-03-18 02:00:00,183.2,0
2024-03-18 03:00:00,181.6,0
2024-03-18 04:00:00,188.00000000000003,0
2024-03-18 05:00:00,188.8,0
2024-03-18 06:00:00,180.0,0
2024-03-18 07:00:00,178.4,0
2024-03-18 08:00:00,262.4,0
2024-03-18 09:00:00,388.0,0
2024-03-18 10:00:00,438.4,0
2024-03-18 11:00:00,465.6,0
2024-03-18 12:00:00,512.0,0
2024-03-18 13:00:00,555.2,0
2024-03-18 14:00:00,565.6,0
2024-03-18 15:00:00,546.4,0
2024-03-18 16:00:00,521.6,0
2024-03-18 17:00:00,496.0,0
2024-03-18 18:00:00,532.8,0
2024-03-18 19:00:00,484.8,0
2024-03-18 20:00:00,482.4,0
2024-03-18 21:00:00,424.0,0
2024-03-18 22:00:00,297.6,0
2024-03-18 23:00:00,296.79999999999995,0
2024-03-19 00:00:00,196.79999999999998,0
2024-03-19 01:00:00,196.79999999999998,0
2024-03-19 02:00:00,198.39999999999998,0
2024-03-19 03:00:00,205.6,0
2024-03-19 04:00:00,202.39999999999998,0
2024-03-19 05:00:00,204.8,0
2024-03-19 06:00:00,199.20000000000002,0
2024-03-19 07:00:00,192.79999999999998,0
2024-03-19 08:00:00,228.00000000000003,0
2024-03-19 09:00:00,374.4,0
2024-03-19 10:00:00,349.6,0
2024-03-19 11:00:00,355.19999999999993,0
2024-03-19 12:00:00,307.20000000000005,0
2024-03-19 13:00:00,316.8,0
2024-03-19 14:00:00,310.4,0
2024-03-19 15:00:00,282.4,0
2024-03-19 16:00:00,287.20000000000005,0
2024-03-19 17:00:00,290.4,0
2024-03-19 18:00:00,360.0,0
2024-03-19 19:00:00,335.20000000000005,0
2024-03-19 20:00:00,325.59999999999997,0
2024-03-19 21:00:00,324.8,0
2024-03-19 22:00:00,311.20000000000005,0
2024-03-19 23:00:00,299.20000000000005,0
2024-03-20 00:00:00,211.2,0
2024-03-20 01:00:00,214.39999999999998,0
2024-03-20 02:00:00,204.79999999999998,0
2024-03-20 03:00:00,209.6,0
2024-03-20 04:00:00,215.2,0
2024-03-20 05:00:00,216.0,0
2024-03-20 06:00:00,220.79999999999998,0
2024-03-20 07:00:00,210.4,0
2024-03-20 08:00:00,234.40000000000003,0
2024-03-20 09:00:00,292.0,0
2024-03-20 10:00:00,312.8,0
2024-03-20 11:00:00,299.2,0
2024-03-20 12:00:00,276.0,0
2024-03-20 13:00:00,266.4,0
2024-03-20 14:00:00,260.8,0
2024-03-20 15:00:00,248.79999999999998,0
2024-03-20 16:00:00,255.2,0
2024-03-20 17:00:00,262.4,0
2024-03-20 18:00:00,335.20000000000005,0
2024-03-20 19:00:00,323.2,0
2024-03-20 20:00:00,315.2,0
2024-03-20 21:00:00,298.4,0
2024-03-20 22:00:00,284.8,0
2024-03-20 23:00:00,291.2,0
2024-03-21 00:00:00,190.4,0
2024-03-21 01:00:00,194.4,0
2024-03-21 02:00:00,189.6,0
2024-03-21 03:00:00,188.0,0
2024-03-21 04:00:00,195.20000000000002,0
2024-03-21 05:00:00,188.8,0
2024-03-21 06:00:00,191.2,0
2024-03-21 07:00:00,191.2,0
2024-03-21 08:00:00,228.8,0
2024-03-21 09:00:00,299.20000000000005,0
2024-03-21 10:00:00,298.4,0
2024-03-21 11:00:00,321.6,0
2024-03-21 12:00:00,307.20000000000005,0
2024-03-21 13:00:00,316.8,0
2024-03-21 14:00:00,328.0,0
2024-03-21 15:00:00,294.4,0
2024-03-21 16:00:00,290.4,0
2024-03-21 17:00:00,300.8,0
2024-03-21 18:00:00,357.6,0
2024-03-21 19:00:00,344.0,0
2024-03-21 20:00:00,319.20000000000005,0
2024-03-21 21:00:00,304.8,0
2024-03-21 22:00:00,295.2,0
2024-03-21 23:00:00,282.4,0
2024-03-22 00:00:00,188.0,0
2024-03-22 01:00:00,192.0,0
2024-03-22 02:00:00,195.2,0
2024-03-22 03:00:00,189.6,0
2024-03-22 04:00:00,200.0,0
2024-03-22 05:00:00,196.0,0
2024-03-22 06:00:00,192.8,0
2024-03-22 07:00:00,191.2,0
2024-03-22 08:00:00,236.0,0
2024-03-22 09:00:00,256.8,0
2024-03-22 10:00:00,241.60000000000002,0
2024-03-22 11:00:00,259.2,0
2024-03-22 12:00:00,263.2,0
2024-03-22 13:00:00,248.0,0
2024-03-22 14:00:00,258.40000000000003,0
2024-03-22 15:00:00,245.60000000000002,0
2024-03-22 16:00:00,256.8,0
2024-03-22 17:00:00,276.79999999999995,0
2024-03-22 18:00:00,332.79999999999995,0
2024-03-22 19:00:00,312.8,0
2024-03-22 20:00:00,316.8,0
2024-03-22 21:00:00,296.0,0
2024-03-22 22:00:00,295.2,0
2024-03-22 23:00:00,293.6,0
2024-03-23 00:00:00,191.2,0
2024-03-23 01:00:00,200.8,0
2024-03-23 02:00:00,200.0,0
2024-03-23 03:00:00,204.79999999999998,0
2024-03-23 04:00:00,184.79999999999998,0
2024-03-23 05:00:00,188.0,0
2024-03-23 06:00:00,200.8,0
2024-03-23 07:00:00,186.4,0
2024-03-23 08:00:00,188.0,0
2024-03-23 09:00:00,188.8,0
2024-03-23 10:00:00,196.0,0
2024-03-23 11:00:00,191.2,0
2024-03-23 12:00:00,191.2,0
2024-03-23 13:00:00,190.40000000000003,0
2024-03-23 14:00:00,207.20000000000002,0
2024-03-23 15:00:00,200.0,0
2024-03-23 16:00:00,178.4,0
2024-03-23 17:00:00,203.20000000000002,0
2024-03-23 18:00:00,284.8,0
2024-03-23 19:00:00,284.0,0
2024-03-23 20:00:00,284.0,0
2024-03-23 21:00:00,276.8,0
2024-03-23 22:00:00,272.8,0
2024-03-23 23:00:00,280.0,0
2024-03-24 00:00:00,182.4,0
2024-03-24 01:00:00,180.8,0
2024-03-24 02:00:00,179.20000000000002,0
2024-03-24 03:00:00,182.4,0
2024-03-24 04:00:00,188.0,0
2024-03-24 05:00:00,196.79999999999998,0
2024-03-24 06:00:00,181.6,0
2024-03-24 07:00:00,180.79999999999998,0
2024-03-24 08:00:00,189.6,0
2024-03-24 09:00:00,178.4,0
2024-03-24 10:00:00,177.6,0
2024-03-24 11:00:00,180.79999999999998,0
2024-03-24 12:00:00,182.39999999999998,0
2024-03-24 13:00:00,184.8,0
2024-03-24 14:00:00,182.39999999999998,0
2024-03-24 15:00:00,168.8,0
2024-03-24 16:00:00,184.8,0
2024-03-24 17:00:00,190.39999999999998,0
2024-03-24 18:00:00,277.6,0
2024-03-24 19:00:00,276.0,0
2024-03-24 20:00:00,283.20000000000005,0
2024-03-24 21:00:00,279.2,0
2024-03-24 22:00:00,308.8,0
2024-03-24 23:00:00,275.2,0
2024-03-25 00:00:00,196.79999999999998,0
2024-03-25 01:00:00,180.8,0
2024-03-25 02:00:00,204.8,0
2024-03-25 03:00:00,182.39999999999998,0
2024-03-25 04:00:00,188.79999999999998,0
2024-03-25 05:00:00,208.0,0
2024-03-25 06:00:00,190.39999999999998,0
2024-03-25 07:00:00,200.8,0
2024-03-25 08:00:00,224.0,0
2024-03-25 09:00:00,318.4,0
2024-03-25 10:00:00,292.79999999999995,0
2024-03-25 11:00:00,312.0,0
2024-03-25 12:00:00,339.2,0
2024-03-25 13:00:00,368.0,0
2024-03-25 14:00:00,386.4,0
2024-03-25 15:00:00,369.59999999999997,0
2024-03-25 16:00:00,398.4,0
2024-03-25 17:00:00,384.0,0
2024-03-25 18:00:00,413.6,0
2024-03-25 19:00:00,322.4,0
2024-03-25 20:00:00,321.6,0
2024-03-25 21:00:00,296.8,0
2024-03-25 22:00:00,285.6,0
2024-03-25 23:00:00,277.6,0
2024-03-26 00:00:00,188.0,0
2024-03-26 01:00:00,188.8,0
2024-03-26 02:00:00,186.39999999999998,0
2024-03-26 03:00:00,187.2,0
2024-03-26 04:00:00,187.2,0
2024-03-26 05:00:00,187.2,0
2024-03-26 06:00:00,181.6,0
2024-03-26 07:00:00,189.60000000000002,0
2024-03-26 08:00:00,208.0,0
2024-03-26 09:00:00,259.2,0
2024-03-26 10:00:00,268.8,0
2024-03-26 11:00:00,280.0,0
2024-03-26 12:00:00,280.8,0
2024-03-26 13:00:00,265.59999999999997,0
2024-03-26 14:00:00,271.2,0
2024-03-26 15:00:00,267.2,0
2024-03-26 16:00:00,251.2,0
2024-03-26 17:00:00,264.8,0
2024-03-26 18:00:00,343.19999999999993,0
2024-03-26 19:00:00,336.0,0
2024-03-26 20:00:00,321.6,0
2024-03-26 21:00:00,308.8,0
2024-03-26 22:00:00,288.79999999999995,0
2024-03-26 23:00:00,294.4,0
2024-03-27 00:00:00,196.0,0
2024-03-27 01:00:00,190.39999999999998,0
2024-03-27 02:00:00,186.39999999999998,0
2024-03-27 03:00:00,192.0,0
2024-03-27 04:00:00,185.6,0
2024-03-27 05:00:00,186.39999999999998,0
2024-03-27 06:00:00,177.60000000000002,0
2024-03-27 07:00:00,180.0,0
2024-03-27 08:00:00,232.8,0
2024-03-27 09:00:00,268.8,0
2024-03-27 10:00:00,246.4,0
2024-03-27 11:00:00,240.0,0
2024-03-27 12:00:00,232.0,0
2024-03-27 13:00:00,216.0,0
2024-03-27 14:00:00,247.2,0
2024-03-27 15:00:00,248.00000000000003,0
2024-03-27 16:00:00,253.6,0
2024-03-27 17:00:00,250.4,0
2024-03-27 18:00:00,348.0,0
2024-03-27 19:00:00,320.0,0
2024-03-27 20:00:00,323.2,0
2024-03-27 21:00:00,302.4,0
2024-03-27 22:00:00,293.59999999999997,0
2024-03-27 23:00:00,279.2,0
2024-03-28 00:00:00,188.0,0
2024-03-28 01:00:00,183.2,0
2024-03-28 02:00:00,186.4,0
2024-03-28 03:00:00,187.2,0
2024-03-28 04:00:00,186.4,0
2024-03-28 05:00:00,181.60000000000002,0
2024-03-28 06:00:00,181.60000000000002,0
2024-03-28 07:00:00,183.20000000000002,0
2024-03-28 08:00:00,212.0,0
2024-03-28 09:00:00,256.8,0
2024-03-28 10:00:00,253.6,0
2024-03-28 11:00:00,248.79999999999998,0
2024-03-28 12:00:00,250.4,0
2024-03-28 13:00:00,238.39999999999998,0
2024-03-28 14:00:00,250.39999999999998,0
2024-03-28 15:00:00,280.79999999999995,0
2024-03-28 16:00:00,270.40000000000003,0
2024-03-28 17:00:00,277.6,0
2024-03-28 18:00:00,363.2,0
2024-03-28 19:00:00,319.2,0
2024-03-28 20:00:00,312.0,0
2024-03-28 21:00:00,296.79999999999995,0
2024-03-28 22:00:00,290.4,0
2024-03-28 23:00:00,284.79999999999995,0
2024-03-29 00:00:00,182.39999999999998,0
2024-03-29 01:00:00,194.39999999999998,0
2024-03-29 02:00:00,193.60000000000002,0
2024-03-29 03:00:00,186.4,0
2024-03-29 04:00:00,184.8,0
2024-03-29 05:00:00,185.6,0
2024-03-29 06:00:00,192.8,0
2024-03-29 07:00:00,193.59999999999997,0
2024-03-29 08:00:00,210.39999999999998,0
2024-03-29 09:00:00,275.2,0
2024-03-29 10:00:00,267.2,0
2024-03-29 11:00:00,284.8,0
2024-03-29 12:00:00,266.4,0
2024-03-29 13:00:00,236.8,0
2024-03-29 14:00:00,290.4,0
2024-03-29 15:00:00,256.79999999999995,0
2024-03-29 16:00:00,265.59999999999997,0
2024-03-29 17:00:00,280.0,0
2024-03-29 18:00:00,374.4,0
2024-03-29 19:00:00,331.2,0
2024-03-29 20:00:00,328.0,0
2024-03-29 21:00:00,300.0,0
2024-03-29 22:00:00,292.0,0
2024-03-29 23:00:00,287.2,0
2024-03-30 00:00:00,188.0,0
2024-03-30 01:00:00,190.40000000000003,0
2024-03-30 02:00:00,193.59999999999997,0
2024-03-30 03:00:00,194.4,0
2024-03-30 04:00:00,192.8,0
2024-03-30 05:00:00,187.2,0
2024-03-30 06:00:00,194.39999999999998,0
2024-03-30 07:00:00,184.0,0
2024-03-30 08:00:00,200.0,0
2024-03-30 09:00:00,203.2,0
2024-03-30 10:00:00,199.2,0
2024-03-30 11:00:00,214.39999999999998,0
2024-03-30 12:00:00,212.00000000000003,0
2024-03-30 13:00:00,210.4,0
2024-03-30 14:00:00,214.39999999999998,0
2024-03-30 15:00:00,216.0,0
2024-03-30 16:00:00,216.8,0
2024-03-30 17:00:00,221.6,0
2024-03-30 18:00:00,308.8,0
2024-03-30 19:00:00,312.8,0
2024-03-30 20:00:00,308.79999999999995,0
2024-03-30 21:00:00,297.6,0
2024-03-30 22:00:00,280.8,0
2024-03-30 23:00:00,292.8,0
2024-03-31 00:00:00,197.6,0
2024-03-31 01:00:00,197.60000000000002,0
2024-03-31 02:00:00,183.2,0
2024-03-31 03:00:00,182.4,0
2024-03-31 04:00:00,192.0,0
2024-03-31 05:00:00,184.8,0
2024-03-31 06:00:00,189.60000000000002,0
2024-03-31 07:00:00,180.0,0
2024-03-31 08:00:00,197.60000000000002,0
2024-03-31 09:00:00,202.39999999999998,0
2024-03-31 10:00:00,196.0,0
2024-03-31 11:00:00,208.0,0
2024-03-31 12:00:00,192.0,0
2024-03-31 13:00:00,196.8,0
2024-03-31 14:00:00,208.0,0
2024-03-31 15:00:00,191.20000000000002,0
2024-03-31 16:00:00,205.60000000000002,0
2024-03-31 17:00:00,220.0,0
2024-03-31 18:00:00,292.0,0
2024-03-31 19:00:00,306.4,0
2024-03-31 20:00:00,304.79999999999995,0
2024-03-31 21:00:00,291.2,0
2024-03-31 22:00:00,290.4,0
2024-03-31 23:00:00,292.79999999999995,0
2024-04-01 00:00:00,187.2,0
2024-04-01 01:00:00,185.6,0
2024-04-01 02:00:00,186.4,0
2024-04-01 03:00:00,199.2,0
2024-04-01 04:00:00,182.4,0
2024-04-01 05:00:00,184.0,0
2024-04-01 06:00:00,176.0,0
2024-04-01 07:00:00,196.79999999999998,0
2024-04-01 08:00:00,214.4,0
2024-04-01 09:00:00,317.6,0
2024-04-01 10:00:00,286.4,0
2024-04-01 11:00:00,305.6,0
2024-04-01 12:00:00,269.59999999999997,0
2024-04-01 13:00:00,262.4,0
2024-04-01 14:00:00,284.0,0
2024-04-01 15:00:00,292.8,0
2024-04-01 16:00:00,276.0,0
2024-04-01 17:00:00,308.8,0
2024-04-01 18:00:00,376.0,0
2024-04-01 19:00:00,335.2,0
2024-04-01 20:00:00,339.2,0
2024-04-01 21:00:00,324.8,0
2024-04-01 22:00:00,312.0,0
2024-04-01 23:00:00,304.8,0
2024-04-02 00:00:00,206.39999999999998,0
2024-04-02 01:00:00,198.39999999999998,0
2024-04-02 02:00:00,197.60000000000002,0
2024-04-02 03:00:00,195.2,0
2024-04-02 04:00:00,200.0,0
2024-04-02 05:00:00,200.8,0
2024-04-02 06:00:00,196.8,0
2024-04-02 07:00:00,198.40000000000003,0
2024-04-02 08:00:00,234.4,0
2024-04-02 09:00:00,291.2,0
2024-04-02 10:00:00,276.8,0
2024-04-02 11:00:00,285.6,0
2024-04-02 12:00:00,253.6,0
2024-04-02 13:00:00,255.20000000000002,0
2024-04-02 14:00:00,304.0,0
2024-04-02 15:00:00,316.0,0
2024-04-02 16:00:00,292.0,0
2024-04-02 17:00:00,298.4,0
2024-04-02 18:00:00,364.0,0
2024-04-02 19:00:00,336.0,0
2024-04-02 20:00:00,325.6,0
2024-04-02 21:00:00,313.6,0
2024-04-02 22:00:00,300.0,0
2024-04-02 23:00:00,292.0,0
2024-04-03 00:00:00,184.0,0
2024-04-03 01:00:00,188.00000000000003,0
2024-04-03 02:00:00,188.0,0
2024-04-03 03:00:00,180.8,0
2024-04-03 04:00:00,183.2,0
2024-04-03 05:00:00,189.60000000000002,0
2024-04-03 06:00:00,188.0,0
2024-04-03 07:00:00,198.4,0
2024-04-03 08:00:00,220.79999999999998,0
2024-04-03 09:00:00,256.8,0
2024-04-03 10:00:00,240.8,0
2024-04-03 11:00:00,253.60000000000002,0
2024-04-03 12:00:00,240.0,0
2024-04-03 13:00:00,252.8,0
2024-04-03 14:00:00,264.79999999999995,0
2024-04-03 15:00:00,252.00000000000003,0
2024-04-03 16:00:00,276.0,0
2024-04-03 17:00:00,271.2,0
2024-04-03 18:00:00,339.2,0
2024-04-03 19:00:00,322.4,0
2024-04-03 20:00:00,312.8,0
2024-04-03 21:00:00,288.79999999999995,0
2024-04-03 22:00:00,281.6,0
2024-04-03 23:00:00,278.4,0
2024-04-04 00:00:00,187.20000000000002,0
2024-04-04 01:00:00,182.4,0
2024-04-04 02:00:00,183.2,0
2024-04-04 03:00:00,180.8,0
2024-04-04 04:00:00,181.6,0
2024-04-04 05:00:00,179.2,0
2024-04-04 06:00:00,177.6,0
2024-04-04 07:00:00,191.99999999999997,0
2024-04-04 08:00:00,179.2,0
2024-04-04 09:00:00,187.2,0
2024-04-04 10:00:00,190.4,0
2024-04-04 11:00:00,192.8,0
2024-04-04 12:00:00,183.20000000000002,0
2024-04-04 13:00:00,181.6,0
2024-04-04 14:00:00,182.4,0
2024-04-04 15:00:00,192.8,0
2024-04-04 16:00:00,185.6,0
2024-04-04 17:00:00,192.8,0
2024-04-04 18:00:00,282.4,0
2024-04-04 19:00:00,269.6,0
2024-04-04 20:00:00,281.59999999999997,0
2024-04-04 21:00:00,284.0,0
2024-04-04 22:00:00,270.4,0
2024-04-04 23:00:00,295.2,0
2024-04-05 00:00:00,175.2,0
2024-04-05 01:00:00,189.6,0
2024-04-05 02:00:00,188.79999999999998,0
2024-04-05 03:00:00,186.39999999999998,0
2024-04-05 04:00:00,187.2,0
2024-04-05 05:00:00,179.20000000000002,0
2024-04-05 06:00:00,197.60000000000002,0
2024-04-05 07:00:00,183.2,0
2024-04-05 08:00:00,178.39999999999998,0
2024-04-05 09:00:00,187.20000000000002,0
2024-04-05 10:00:00,169.60000000000002,0
2024-04-05 11:00:00,180.8,0
2024-04-05 12:00:00,173.59999999999997,0
2024-04-05 13:00:00,184.8,0
2024-04-05 14:00:00,173.60000000000002,0
2024-04-05 15:00:00,183.2,0
2024-04-05 16:00:00,192.79999999999998,0
2024-04-05 17:00:00,203.2,0
2024-04-05 18:00:00,276.8,0
2024-04-05 19:00:00,274.4,0
2024-04-05 20:00:00,273.6,0
2024-04-05 21:00:00,273.6,0
2024-04-05 22:00:00,274.4,0
2024-04-05 23:00:00,285.6,0
2024-04-06 00:00:00,187.2,0
2024-04-06 01:00:00,176.8,0
2024-04-06 02:00:00,193.60000000000002,0
2024-04-06 03:00:00,202.40000000000003,0
2024-04-06 04:00:00,186.39999999999998,0
2024-04-06 05:00:00,185.60000000000002,0
2024-04-06 06:00:00,191.2,0
2024-04-06 07:00:00,194.4,0
2024-04-06 08:00:00,176.0,0
2024-04-06 09:00:00,194.4,0
2024-04-06 10:00:00,188.0,0
2024-04-06 11:00:00,181.6,0
2024-04-06 12:00:00,180.8,0
2024-04-06 13:00:00,202.4,0
2024-04-06 14:00:00,213.60000000000002,0
2024-04-06 15:00:00,206.40000000000003,0
2024-04-06 16:00:00,208.00000000000003,0
2024-04-06 17:00:00,204.8,0
2024-04-06 18:00:00,284.0,0
2024-04-06 19:00:00,270.4,0
2024-04-06 20:00:00,283.20000000000005,0
2024-04-06 21:00:00,284.8,0
2024-04-06 22:00:00,274.4,0
2024-04-06 23:00:00,288.79999999999995,0
2024-04-07 00:00:00,181.60000000000002,0
2024-04-07 01:00:00,196.0,0
2024-04-07 02:00:00,188.0,0
2024-04-07 03:00:00,181.60000000000002,0
2024-04-07 04:00:00,190.4,0
2024-04-07 05:00:00,181.6,0
2024-04-07 06:00:00,174.4,0
2024-04-07 07:00:00,176.79999999999998,0
2024-04-07 08:00:00,208.8,0
2024-04-07 09:00:00,248.8,0
2024-04-07 10:00:00,262.4,0
2024-04-07 11:00:00,320.8,0
2024-04-07 12:00:00,257.59999999999997,0
2024-04-07 13:00:00,281.6,0
2024-04-07 14:00:00,316.8,0
2024-04-07 15:00:00,311.20000000000005,0
2024-04-07 16:00:00,302.40000000000003,0
2024-04-07 17:00:00,312.8,0
2024-04-07 18:00:00,348.8,0
2024-04-07 19:00:00,336.0,0
2024-04-07 20:00:00,340.8,0
2024-04-07 21:00:00,315.2,0
2024-04-07 22:00:00,294.40000000000003,0
2024-04-07 23:00:00,297.6,0
2024-04-08 00:00:00,200.0,0
2024-04-08 01:00:00,195.2,0
2024-04-08 02:00:00,195.2,0
2024-04-08 03:00:00,193.6,0
2024-04-08 04:00:00,201.6,0
2024-04-08 05:00:00,195.2,0
2024-04-08 06:00:00,190.39999999999998,0
2024-04-08 07:00:00,193.60000000000002,0
2024-04-08 08:00:00,208.8,0
2024-04-08 09:00:00,265.6,0
2024-04-08 10:00:00,255.2,0
2024-04-08 11:00:00,264.0,0
2024-04-08 12:00:00,253.60000000000002,0
2024-04-08 13:00:00,262.4,0
2024-04-08 14:00:00,275.20000000000005,0
2024-04-08 15:00:00,272.8,0
2024-04-08 16:00:00,286.40000000000003,0
2024-04-08 17:00:00,297.6,0
2024-04-08 18:00:00,349.6,0
2024-04-08 19:00:00,325.6,0
2024-04-08 20:00:00,316.0,0
2024-04-08 21:00:00,304.8,0
2024-04-08 22:00:00,287.2,0
2024-04-08 23:00:00,280.8,0
2024-04-09 00:00:00,190.39999999999998,0
2024-04-09 01:00:00,194.39999999999998,0
2024-04-09 02:00:00,188.8,0
2024-04-09 03:00:00,191.2,0
2024-04-09 04:00:00,192.0,0
2024-04-09 05:00:00,188.8,0
2024-04-09 06:00:00,188.0,0
